,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
1146,2009,Houston Texans,9,0,0.625,0,Indianapolis Colts,1,0,17,20,382,378
1147,2009,Houston Texans,11,1,0.555555556,1,Tennessee Titans,0.333333333,0,17,20,340,344
1148,2009,Tennessee Titans,6,0,0,0,New England Patriots,0.6,0,0,59,186,619
1149,2009,Tennessee Titans,8,1,0,1,Jacksonville Jaguars,0.5,1,30,13,430,330
1150,2009,Jacksonville Jaguars,6,0,0.4,1,St. Louis Rams,0,1,23,20,492,262
1151,2009,Jacksonville Jaguars,8,1,0.5,0,Tennessee Titans,0,0,13,30,330,430
1152,2009,San Diego Chargers,4,0,0.666666667,0,Pittsburgh Steelers,0.333333333,0,28,38,251,497
1153,2009,San Diego Chargers,6,1,0.5,1,Denver Broncos,1,0,23,34,311,328
1154,2009,Denver Broncos,6,0,1,0,San Diego Chargers,0.5,1,34,23,328,311
1155,2009,Denver Broncos,8,1,1,0,Baltimore Ravens,0.5,0,7,30,200,292
1156,2009,Oakland Raiders,8,0,0.285714286,0,San Diego Chargers,0.5,0,16,24,180,346
1157,2009,Oakland Raiders,10,1,0.25,1,Kansas City Chiefs,0.125,0,10,16,272,318
1158,2009,Kansas City Chiefs,7,0,0.166666667,1,San Diego Chargers,0.4,0,7,37,203,403
1159,2009,Kansas City Chiefs,9,1,0.142857143,0,Jacksonville Jaguars,0.428571429,0,21,24,301,426
1160,2009,Dallas Cowboys,5,0,0.5,0,Kansas City Chiefs,0,1,26,20,498,304
1161,2009,Dallas Cowboys,7,1,0.6,1,Atlanta Falcons,0.8,1,37,21,414,298
1162,2009,Philadelphia Eagles,3,0,0.5,1,Kansas City Chiefs,0,1,34,14,420,196
1163,2009,Philadelphia Eagles,5,1,0.666666667,1,Tampa Bay Buccaneers,0,1,33,14,325,303
1164,2009,New York Giants,9,0,0.625,1,San Diego Chargers,0.571428571,0,20,21,304,226
1165,2009,New York Giants,11,1,0.555555556,1,Atlanta Falcons,0.555555556,1,34,31,456,352
1166,2009,Washington Redskins,7,0,0.333333333,1,Philadelphia Eagles,0.6,0,17,27,308,262
1167,2009,Washington Redskins,9,1,0.285714286,0,Atlanta Falcons,0.571428571,0,17,31,312,306
1168,2009,Minnesota Vikings,8,0,0.857142857,0,Green Bay Packers,0.666666667,1,38,26,355,351
1169,2009,Minnesota Vikings,10,1,0.875,1,Detroit Lions,0.125,1,27,10,492,297
1170,2009,Green Bay Packers,4,0,0.666666667,0,Minnesota Vikings,1,0,23,30,424,334
1171,2009,Green Bay Packers,6,1,0.5,1,Detroit Lions,0.2,1,26,0,435,149
1172,2009,Chicago Bears,4,0,0.666666667,1,Detroit Lions,0.333333333,1,48,24,276,398
1173,2009,Chicago Bears,6,1,0.75,0,Atlanta Falcons,0.75,0,14,21,373,253
1174,2009,Detroit Lions,6,0,0.2,0,Green Bay Packers,0.5,0,0,26,149,435
1175,2009,Detroit Lions,8,1,0.166666667,1,St. Louis Rams,0,0,10,17,289,362
1176,2009,New Orleans Saints,4,0,1,1,New York Jets,1,1,24,10,343,244
1177,2009,New Orleans Saints,6,1,1,1,New York Giants,1,1,48,27,493,325
1178,2009,Atlanta Falcons,3,0,1,0,New England Patriots,0.5,0,10,26,257,445
1179,2009,Atlanta Falcons,5,1,0.666666667,0,San Francisco 49ers,0.75,1,45,10,477,279
1180,2009,Carolina Panthers,3,0,0,0,Dallas Cowboys,0.5,0,7,21,271,449
1181,2009,Carolina Panthers,5,1,0,1,Washington Redskins,0.5,1,20,17,248,198
1182,2009,Tampa Bay Buccaneers,7,0,0,1,New England Patriots,0.666666667,0,7,35,240,414
1183,2009,Tampa Bay Buccaneers,9,1,0,1,Green Bay Packers,0.571428571,1,38,28,279,404
1184,2009,Arizona Cardinals,3,0,0.5,1,Indianapolis Colts,1,0,10,31,323,505
1185,2009,Arizona Cardinals,5,1,0.333333333,1,Houston Texans,0.5,1,28,21,340,416
1186,2009,San Francisco 49ers,5,0,0.75,1,Atlanta Falcons,0.666666667,0,10,45,279,477
1187,2009,San Francisco 49ers,7,1,0.6,0,Houston Texans,0.5,0,21,24,297,336
1188,2009,Seattle Seahawks,6,0,0.4,1,Arizona Cardinals,0.5,0,3,27,128,344
1189,2009,Seattle Seahawks,8,1,0.333333333,0,Dallas Cowboys,0.666666667,0,17,38,308,362
1190,2009,St. Louis Rams,8,0,0,0,Detroit Lions,0.166666667,1,17,10,362,289
1191,2009,St. Louis Rams,10,1,0.125,1,New Orleans Saints,1,0,23,28,434,420
1192,2010,New England Patriots,4,0,0.666666667,0,Miami Dolphins,0.666666667,1,41,14,265,400
1193,2010,New England Patriots,6,1,0.75,1,Baltimore Ravens,0.8,1,23,20,394,377
1194,2010,New York Jets,6,0,0.8,0,Denver Broncos,0.4,1,24,20,319,346
1195,2010,New York Jets,8,1,0.833333333,1,Green Bay Packers,0.571428571,0,0,9,360,237
1196,2010,Miami Dolphins,4,0,0.666666667,1,New England Patriots,0.666666667,0,14,41,400,265
1197,2010,Miami Dolphins,6,1,0.5,0,Green Bay Packers,0.6,1,23,20,381,359
1198,2010,Buffalo Bills,5,0,0,1,Jacksonville Jaguars,0.5,0,26,36,306,381
1199,2010,Buffalo Bills,7,1,0,0,Baltimore Ravens,0.666666667,0,34,37,514,364
1200,2010,Pittsburgh Steelers,4,0,1,1,Baltimore Ravens,0.666666667,0,14,17,210,320
1201,2010,Pittsburgh Steelers,6,1,0.75,1,Cleveland Browns,0.2,1,28,10,378,327
1202,2010,Baltimore Ravens,7,0,0.666666667,1,Buffalo Bills,0,1,37,34,364,514
1203,2010,Baltimore Ravens,9,1,0.714285714,1,Miami Dolphins,0.571428571,1,26,10,402,289
1204,2010,Cleveland Browns,7,0,0.166666667,0,New Orleans Saints,0.666666667,1,30,17,210,394
1205,2010,Cleveland Browns,9,1,0.285714286,1,New England Patriots,0.857142857,1,34,14,404,283
1206,2010,Cincinnati Bengals,5,0,0.5,1,Tampa Bay Buccaneers,0.666666667,0,21,24,358,391
1207,2010,Cincinnati Bengals,7,1,0.4,0,Atlanta Falcons,0.666666667,0,32,39,469,452
1208,2010,Indianapolis Colts,6,0,0.6,0,Washington Redskins,0.6,1,27,24,469,335
1209,2010,Indianapolis Colts,8,1,0.666666667,1,Houston Texans,0.666666667,1,30,17,366,291
1210,2010,Jacksonville Jaguars,8,0,0.428571429,0,Dallas Cowboys,0.166666667,1,35,17,387,415
1211,2010,Jacksonville Jaguars,10,1,0.5,1,Houston Texans,0.5,1,31,24,491,395
1212,2010,Houston Texans,6,0,0.6,1,Kansas City Chiefs,0.75,1,35,31,421,417
1213,2010,Houston Texans,8,1,0.666666667,0,Indianapolis Colts,0.666666667,0,17,30,291,366
1214,2010,Tennessee Titans,8,0,0.714285714,0,San Diego Chargers,0.285714286,0,25,33,370,456
1215,2010,Tennessee Titans,10,1,0.625,0,Miami Dolphins,0.5,0,17,29,259,404
1216,2010,Kansas City Chiefs,3,0,1,1,San Francisco 49ers,0,1,31,10,457,251
1217,2010,Kansas City Chiefs,5,1,1,0,Indianapolis Colts,0.5,0,9,19,261,341
1218,2010,San Diego Chargers,9,0,0.375,0,Houston Texans,0.571428571,1,29,23,367,392
1219,2010,San Diego Chargers,11,1,0.444444444,1,Denver Broncos,0.333333333,1,35,14,400,235
1220,2010,Oakland Raiders,9,0,0.5,1,Kansas City Chiefs,0.714285714,1,23,20,321,304
1221,2010,Oakland Raiders,11,1,0.555555556,0,Pittsburgh Steelers,0.666666667,0,3,35,182,431
1222,2010,Denver Broncos,8,0,0.285714286,0,San Francisco 49ers,0.142857143,0,16,24,398,339
1223,2010,Denver Broncos,10,1,0.25,1,Kansas City Chiefs,0.625,1,49,29,452,484
1224,2010,Philadelphia Eagles,7,0,0.666666667,0,Tennessee Titans,0.666666667,0,19,37,326,328
1225,2010,Philadelphia Eagles,9,1,0.571428571,1,Indianapolis Colts,0.714285714,1,26,24,402,338
1226,2010,New York Giants,7,0,0.666666667,0,Dallas Cowboys,0.2,1,41,35,497,254
1227,2010,New York Giants,9,1,0.714285714,0,Seattle Seahawks,0.571428571,1,41,7,487,162
1228,2010,Dallas Cowboys,3,0,0,0,Houston Texans,1,1,27,13,385,340
1229,2010,Dallas Cowboys,5,1,0.333333333,1,Tennessee Titans,0.5,0,27,34,511,321
1230,2010,Washington Redskins,8,0,0.571428571,0,Detroit Lions,0.166666667,0,25,37,275,304
1231,2010,Washington Redskins,10,1,0.5,1,Philadelphia Eagles,0.625,0,28,59,375,592
1232,2010,Chicago Bears,7,0,0.666666667,1,Washington Redskins,0.5,0,14,17,322,308
1233,2010,Chicago Bears,9,1,0.571428571,0,Buffalo Bills,0,1,22,19,283,340
1234,2010,Green Bay Packers,9,0,0.625,1,Dallas Cowboys,0.142857143,1,45,7,415,205
1235,2010,Green Bay Packers,11,1,0.666666667,0,Minnesota Vikings,0.333333333,1,31,3,374,300
1236,2010,Detroit Lions,6,0,0.2,0,New York Giants,0.6,0,20,28,366,334
1237,2010,Detroit Lions,8,1,0.166666667,1,Washington Redskins,0.571428571,1,37,25,304,275
1238,2010,Minnesota Vikings,3,0,0,1,Detroit Lions,0,1,24,10,368,295
1239,2010,Minnesota Vikings,5,1,0.333333333,0,New York Jets,0.75,0,20,29,336,328
1240,2010,Atlanta Falcons,7,0,0.666666667,1,Cincinnati Bengals,0.4,1,39,32,452,469
1241,2010,Atlanta Falcons,9,1,0.714285714,1,Tampa Bay Buccaneers,0.714285714,1,27,21,365,278
1242,2010,New Orleans Saints,9,0,0.625,0,Carolina Panthers,0.142857143,1,34,3,408,195
1243,2010,New Orleans Saints,11,1,0.666666667,1,Seattle Seahawks,0.555555556,1,34,19,494,424
1244,2010,Tampa Bay Buccaneers,3,0,1,1,Pittsburgh Steelers,1,0,13,38,303,387
1245,2010,Tampa Bay Buccaneers,5,1,0.666666667,0,Cincinnati Bengals,0.5,1,24,21,391,358
1246,2010,Carolina Panthers,5,0,0,1,Chicago Bears,0.75,0,6,23,147,247
1247,2010,Carolina Panthers,7,1,0,1,San Francisco 49ers,0.166666667,1,23,20,379,282
1248,2010,Seattle Seahawks,4,0,0.666666667,0,St. Louis Rams,0.333333333,0,3,20,257,349
1249,2010,Seattle Seahawks,6,1,0.5,0,Chicago Bears,0.8,1,23,20,353,307
1250,2010,St. Louis Rams,8,0,0.428571429,1,Carolina Panthers,0.166666667,1,20,10,246,201
1251,2010,St. Louis Rams,10,1,0.5,0,San Francisco 49ers,0.25,0,20,23,332,421
1252,2010,San Francisco 49ers,8,0,0.142857143,1,Denver Broncos,0.285714286,1,24,16,339,398
1253,2010,San Francisco 49ers,10,1,0.25,1,St. Louis Rams,0.5,1,23,20,421,332
1254,2010,Arizona Cardinals,5,0,0.5,1,New Orleans Saints,0.75,1,30,20,194,358
1255,2010,Arizona Cardinals,7,1,0.6,0,Seattle Seahawks,0.6,0,10,22,227,302
1256,2011,New England Patriots,6,0,0.8,1,Dallas Cowboys,0.5,1,20,16,371,377
1257,2011,New England Patriots,8,1,0.833333333,0,Pittsburgh Steelers,0.714285714,0,17,25,213,427
1258,2011,New York Jets,7,0,0.5,1,San Diego Chargers,0.8,1,27,21,318,268
1259,2011,New York Jets,9,1,0.571428571,0,Buffalo Bills,0.714285714,1,27,11,348,287
1260,2011,Miami Dolphins,4,0,0,0,San Diego Chargers,0.666666667,0,16,26,248,411
1261,2011,Miami Dolphins,6,1,0,0,New York Jets,0.4,0,6,24,308,296
1262,2011,Buffalo Bills,6,0,0.8,0,New York Giants,0.6,0,24,27,374,414
1263,2011,Buffalo Bills,8,1,0.666666667,1,Washington Redskins,0.5,1,23,0,390,178
1264,2011,Baltimore Ravens,4,0,0.666666667,1,New York Jets,0.666666667,1,34,17,267,150
1265,2011,Baltimore Ravens,6,1,0.75,1,Houston Texans,0.6,1,29,14,402,293
1266,2011,Pittsburgh Steelers,10,0,0.666666667,0,Cincinnati Bengals,0.75,1,24,17,328,279
1267,2011,Pittsburgh Steelers,12,1,0.7,0,Kansas City Chiefs,0.4,1,13,9,290,252
1268,2011,Cincinnati Bengals,6,0,0.6,1,Indianapolis Colts,0,1,27,17,358,273
1269,2011,Cincinnati Bengals,8,1,0.666666667,0,Seattle Seahawks,0.333333333,1,34,12,252,411
1270,2011,Cleveland Browns,4,0,0.666666667,1,Tennessee Titans,0.666666667,0,13,31,416,332
1271,2011,Cleveland Browns,6,1,0.5,0,Oakland Raiders,0.6,0,17,24,268,329
1272,2011,Houston Texans,10,0,0.666666667,0,Tampa Bay Buccaneers,0.5,1,37,9,420,231
1273,2011,Houston Texans,12,1,0.7,0,Jacksonville Jaguars,0.3,1,20,13,215,255
1274,2011,Tennessee Titans,5,0,0.75,0,Pittsburgh Steelers,0.5,0,17,38,306,431
1275,2011,Tennessee Titans,7,1,0.6,1,Houston Texans,0.5,0,7,41,148,518
1276,2011,Jacksonville Jaguars,8,0,0.285714286,0,Houston Texans,0.571428571,0,14,24,174,358
1277,2011,Jacksonville Jaguars,10,1,0.25,0,Indianapolis Colts,0,1,17,3,251,212
1278,2011,Indianapolis Colts,10,0,0,1,Jacksonville Jaguars,0.25,0,3,17,212,251
1279,2011,Indianapolis Colts,12,1,0,1,Carolina Panthers,0.2,0,19,27,323,377
1280,2011,Denver Broncos,5,0,0.25,1,San Diego Chargers,0.75,0,24,29,275,418
1281,2011,Denver Broncos,7,1,0.2,0,Miami Dolphins,0,1,18,15,308,267
1282,2011,San Diego Chargers,5,0,0.75,0,Denver Broncos,0.25,1,29,24,418,275
1283,2011,San Diego Chargers,7,1,0.8,0,New York Jets,0.5,0,21,27,268,318
1284,2011,Oakland Raiders,7,0,0.666666667,1,Kansas City Chiefs,0.4,0,0,28,322,300
1285,2011,Oakland Raiders,9,1,0.571428571,1,Denver Broncos,0.285714286,0,24,38,416,412
1286,2011,Kansas City Chiefs,5,0,0.25,0,Indianapolis Colts,0,1,28,24,436,355
1287,2011,Kansas City Chiefs,7,1,0.4,0,Oakland Raiders,0.666666667,1,28,0,300,322
1288,2011,New York Giants,6,0,0.6,1,Buffalo Bills,0.8,1,27,24,414,374
1289,2011,New York Giants,8,1,0.666666667,1,Miami Dolphins,0,1,20,17,402,246
1290,2011,Philadelphia Eagles,6,0,0.2,0,Washington Redskins,0.75,1,20,13,422,287
1291,2011,Philadelphia Eagles,8,1,0.333333333,1,Dallas Cowboys,0.5,1,34,7,495,267
1292,2011,Dallas Cowboys,4,0,0.666666667,1,Detroit Lions,1,0,30,34,434,303
1293,2011,Dallas Cowboys,6,1,0.5,0,New England Patriots,0.8,0,16,20,377,371
1294,2011,Washington Redskins,4,0,0.666666667,0,St. Louis Rams,0,1,17,10,339,172
1295,2011,Washington Redskins,6,1,0.75,1,Philadelphia Eagles,0.2,0,13,20,287,422
1296,2011,Green Bay Packers,7,0,1,0,Minnesota Vikings,0.166666667,1,33,27,421,435
1297,2011,Green Bay Packers,9,1,1,0,San Diego Chargers,0.571428571,1,45,38,368,460
1298,2011,Detroit Lions,8,0,0.714285714,0,Denver Broncos,0.333333333,1,45,10,376,312
1299,2011,Detroit Lions,10,1,0.75,0,Chicago Bears,0.625,0,13,37,393,216
1300,2011,Chicago Bears,7,0,0.5,0,Tampa Bay Buccaneers,0.666666667,1,24,18,395,280
1301,2011,Chicago Bears,9,1,0.571428571,0,Philadelphia Eagles,0.428571429,1,30,24,372,330
1302,2011,Minnesota Vikings,8,0,0.142857143,0,Carolina Panthers,0.285714286,1,24,21,361,405
1303,2011,Minnesota Vikings,10,1,0.25,0,Green Bay Packers,1,0,7,45,266,356
1304,2011,New Orleans Saints,10,0,0.666666667,0,Atlanta Falcons,0.625,1,26,23,363,481
1305,2011,New Orleans Saints,12,1,0.7,1,New York Giants,0.6,1,49,24,577,465
1306,2011,Atlanta Falcons,7,0,0.5,0,Detroit Lions,0.833333333,1,23,16,328,263
1307,2011,Atlanta Falcons,9,1,0.571428571,0,Indianapolis Colts,0,1,31,7,432,186
1308,2011,Carolina Panthers,8,0,0.285714286,1,Minnesota Vikings,0.142857143,0,21,24,405,361
1309,2011,Carolina Panthers,10,1,0.25,1,Tennessee Titans,0.5,0,3,30,279,383
1310,2011,Tampa Bay Buccaneers,7,0,0.666666667,1,Chicago Bears,0.5,0,18,24,280,395
1311,2011,Tampa Bay Buccaneers,9,1,0.571428571,0,New Orleans Saints,0.625,0,16,27,365,453
1312,2011,San Francisco 49ers,6,0,0.8,0,Detroit Lions,1,1,25,19,314,310
1313,2011,San Francisco 49ers,8,1,0.833333333,1,Cleveland Browns,0.5,1,20,10,348,290
1314,2011,Arizona Cardinals,5,0,0.25,0,Minnesota Vikings,0,0,10,34,291,332
1315,2011,Arizona Cardinals,7,1,0.2,1,Pittsburgh Steelers,0.666666667,0,20,32,330,445
1316,2011,Seattle Seahawks,5,0,0.25,0,New York Giants,0.75,1,36,25,424,464
1317,2011,Seattle Seahawks,7,1,0.4,0,Cleveland Browns,0.4,0,3,6,137,300
1318,2011,St. Louis Rams,4,0,0,1,Washington Redskins,0.666666667,0,10,17,172,339
1319,2011,St. Louis Rams,6,1,0,0,Green Bay Packers,1,0,3,24,424,399
1320,2012,New England Patriots,8,0,0.571428571,0,St. Louis Rams,0.428571429,1,45,7,473,326
1321,2012,New England Patriots,10,1,0.625,1,Buffalo Bills,0.375,1,37,31,347,481
1322,2012,Miami Dolphins,6,0,0.4,1,St. Louis Rams,0.6,1,17,14,192,462
1323,2012,Miami Dolphins,8,1,0.5,0,New York Jets,0.428571429,1,30,9,236,363
1324,2012,New York Jets,8,0,0.428571429,1,Miami Dolphins,0.5,0,9,30,363,236
1325,2012,New York Jets,10,1,0.375,0,Seattle Seahawks,0.555555556,0,7,28,185,363
1326,2012,Buffalo Bills,7,0,0.5,1,Tennessee Titans,0.333333333,0,34,35,382,390
1327,2012,Buffalo Bills,9,1,0.428571429,0,Houston Texans,0.857142857,0,9,21,304,374
1328,2012,Baltimore Ravens,7,0,0.833333333,0,Houston Texans,0.833333333,0,13,43,176,420
1329,2012,Baltimore Ravens,9,1,0.714285714,0,Cleveland Browns,0.25,1,25,15,282,290
1330,2012,Cincinnati Bengals,7,0,0.5,1,Pittsburgh Steelers,0.4,0,17,24,185,431
1331,2012,Cincinnati Bengals,9,1,0.428571429,1,Denver Broncos,0.571428571,0,23,31,366,359
1332,2012,Pittsburgh Steelers,3,0,0.5,0,Oakland Raiders,0,0,31,34,433,321
1333,2012,Pittsburgh Steelers,5,1,0.333333333,1,Philadelphia Eagles,0.75,1,16,14,343,246
1334,2012,Cleveland Browns,9,0,0.25,1,Baltimore Ravens,0.714285714,0,15,25,290,282
1335,2012,Cleveland Browns,11,1,0.222222222,0,Dallas Cowboys,0.444444444,0,20,23,311,320
1336,2012,Houston Texans,7,0,0.833333333,1,Baltimore Ravens,0.833333333,1,43,13,420,176
1337,2012,Houston Texans,9,1,0.857142857,1,Buffalo Bills,0.428571429,1,21,9,374,304
1338,2012,Indianapolis Colts,3,0,0.5,1,Jacksonville Jaguars,0,0,17,22,437,333
1339,2012,Indianapolis Colts,5,1,0.333333333,1,Green Bay Packers,0.5,1,30,27,464,356
1340,2012,Tennessee Titans,10,0,0.333333333,0,Miami Dolphins,0.5,1,37,3,293,255
1341,2012,Tennessee Titans,12,1,0.4,0,Jacksonville Jaguars,0.1,0,19,24,360,321
1342,2012,Jacksonville Jaguars,5,0,0.25,1,Chicago Bears,0.75,0,3,41,189,501
1343,2012,Jacksonville Jaguars,7,1,0.2,0,Oakland Raiders,0.2,0,23,26,209,351
1344,2012,Denver Broncos,6,0,0.4,0,San Diego Chargers,0.6,1,35,24,365,307
1345,2012,Denver Broncos,8,1,0.5,1,New Orleans Saints,0.333333333,1,34,14,530,252
1346,2012,San Diego Chargers,6,0,0.6,1,Denver Broncos,0.4,0,24,35,307,365
1347,2012,San Diego Chargers,8,1,0.5,0,Cleveland Browns,0.142857143,0,6,7,265,250
1348,2012,Oakland Raiders,4,0,0.333333333,0,Denver Broncos,0.333333333,0,6,37,237,503
1349,2012,Oakland Raiders,6,1,0.25,0,Atlanta Falcons,1,0,20,23,474,286
1350,2012,Kansas City Chiefs,6,0,0.2,0,Tampa Bay Buccaneers,0.25,0,10,38,260,463
1351,2012,Kansas City Chiefs,8,1,0.166666667,1,Oakland Raiders,0.333333333,0,16,26,299,344
1352,2012,Washington Redskins,9,0,0.375,1,Carolina Panthers,0.142857143,0,13,21,337,330
1353,2012,Washington Redskins,11,1,0.333333333,1,Philadelphia Eagles,0.333333333,1,31,6,361,257
1354,2012,New York Giants,10,0,0.666666667,0,Cincinnati Bengals,0.375,0,13,31,318,275
1355,2012,New York Giants,12,1,0.6,1,Green Bay Packers,0.7,1,38,10,390,317
1356,2012,Dallas Cowboys,4,0,0.666666667,1,Chicago Bears,0.666666667,0,18,34,430,360
1357,2012,Dallas Cowboys,6,1,0.5,0,Baltimore Ravens,0.8,0,29,31,481,316
1358,2012,Philadelphia Eagles,6,0,0.6,1,Detroit Lions,0.25,0,23,26,357,449
1359,2012,Philadelphia Eagles,8,1,0.5,1,Atlanta Falcons,1,0,17,30,270,392
1360,2012,Green Bay Packers,9,0,0.625,1,Arizona Cardinals,0.5,1,31,17,384,340
1361,2012,Green Bay Packers,11,1,0.666666667,0,Detroit Lions,0.444444444,1,24,20,314,362
1362,2012,Minnesota Vikings,10,0,0.555555556,1,Detroit Lions,0.5,1,34,24,403,368
1363,2012,Minnesota Vikings,12,1,0.6,0,Chicago Bears,0.7,0,10,28,258,296
1364,2012,Chicago Bears,5,0,0.75,0,Jacksonville Jaguars,0.25,1,41,3,501,189
1365,2012,Chicago Bears,7,1,0.8,1,Detroit Lions,0.4,1,13,7,296,340
1366,2012,Detroit Lions,4,0,0.333333333,1,Minnesota Vikings,0.666666667,0,13,20,341,227
1367,2012,Detroit Lions,6,1,0.25,0,Philadelphia Eagles,0.6,1,26,23,449,357
1368,2012,Atlanta Falcons,6,0,1,1,Oakland Raiders,0.25,1,23,20,286,474
1369,2012,Atlanta Falcons,8,1,1,0,Philadelphia Eagles,0.5,1,30,17,392,270
1370,2012,Carolina Panthers,5,0,0.25,1,Seattle Seahawks,0.5,0,12,16,190,310
1371,2012,Carolina Panthers,7,1,0.2,1,Dallas Cowboys,0.4,0,14,19,328,312
1372,2012,New Orleans Saints,5,0,0,1,San Diego Chargers,0.75,1,31,24,404,427
1373,2012,New Orleans Saints,7,1,0.2,0,Tampa Bay Buccaneers,0.4,1,35,28,458,513
1374,2012,Tampa Bay Buccaneers,4,0,0.333333333,1,Washington Redskins,0.333333333,0,22,24,373,474
1375,2012,Tampa Bay Buccaneers,6,1,0.25,1,Kansas City Chiefs,0.2,1,38,10,463,260
1376,2012,San Francisco 49ers,8,0,0.714285714,0,Arizona Cardinals,0.571428571,1,24,3,317,265
1377,2012,San Francisco 49ers,10,1,0.75,1,St. Louis Rams,0.375,0,24,24,341,458
1378,2012,Seattle Seahawks,10,0,0.555555556,1,New York Jets,0.375,1,28,7,363,185
1379,2012,Seattle Seahawks,12,1,0.6,0,Miami Dolphins,0.4,0,21,24,312,435
1380,2012,St. Louis Rams,8,0,0.428571429,1,New England Patriots,0.571428571,0,7,45,326,473
1381,2012,St. Louis Rams,10,1,0.375,0,San Francisco 49ers,0.75,0,24,24,458,341
1382,2012,Arizona Cardinals,9,0,0.5,0,Green Bay Packers,0.625,0,17,31,340,384
1383,2012,Arizona Cardinals,11,1,0.444444444,0,Atlanta Falcons,0.888888889,0,19,23,178,354
1384,2013,New England Patriots,9,0,0.75,1,Pittsburgh Steelers,0.285714286,1,55,31,610,479
1385,2013,New England Patriots,11,1,0.777777778,0,Carolina Panthers,0.666666667,0,20,24,390,300
1386,2013,New York Jets,9,0,0.5,1,New Orleans Saints,0.857142857,1,26,20,338,407
1387,2013,New York Jets,11,1,0.555555556,0,Buffalo Bills,0.3,0,14,37,267,313
1388,2013,Miami Dolphins,5,0,0.75,1,Baltimore Ravens,0.5,0,23,26,294,384
1389,2013,Miami Dolphins,7,1,0.6,1,Buffalo Bills,0.333333333,0,21,23,293,268
1390,2013,Buffalo Bills,11,0,0.3,1,New York Jets,0.555555556,1,37,14,313,267
1391,2013,Buffalo Bills,13,1,0.363636364,1,Atlanta Falcons,0.181818182,0,31,34,405,423
1392,2013,Cincinnati Bengals,11,0,0.6,1,Cleveland Browns,0.444444444,1,41,20,224,330
1393,2013,Cincinnati Bengals,13,1,0.636363636,0,San Diego Chargers,0.454545455,1,17,10,354,334
1394,2013,Pittsburgh Steelers,4,0,0,0,Minnesota Vikings,0,0,27,34,434,393
1395,2013,Pittsburgh Steelers,6,1,0,0,New York Jets,0.6,1,19,6,328,267
1396,2013,Baltimore Ravens,7,0,0.5,0,Pittsburgh Steelers,0.2,0,16,19,287,286
1397,2013,Baltimore Ravens,9,1,0.428571429,0,Cleveland Browns,0.375,0,18,24,278,315
1398,2013,Cleveland Browns,9,0,0.375,1,Baltimore Ravens,0.428571429,1,24,18,315,278
1399,2013,Cleveland Browns,11,1,0.444444444,0,Cincinnati Bengals,0.6,0,20,41,330,224
1400,2013,Indianapolis Colts,7,0,0.666666667,1,Denver Broncos,1,1,39,33,334,429
1401,2013,Indianapolis Colts,9,1,0.714285714,0,Houston Texans,0.285714286,1,27,24,314,483
1402,2013,Tennessee Titans,7,0,0.5,1,San Francisco 49ers,0.666666667,0,17,31,368,349
1403,2013,Tennessee Titans,9,1,0.428571429,0,St. Louis Rams,0.375,1,28,21,363,363
1404,2013,Jacksonville Jaguars,8,0,0,1,San Francisco 49ers,0.714285714,0,10,42,318,398
1405,2013,Jacksonville Jaguars,10,1,0,0,Tennessee Titans,0.5,1,29,27,214,362
1406,2013,Houston Texans,7,0,0.333333333,0,Kansas City Chiefs,1,0,16,17,294,357
1407,2013,Houston Texans,9,1,0.285714286,1,Indianapolis Colts,0.714285714,0,24,27,483,314
1408,2013,Denver Broncos,8,0,0.857142857,1,Washington Redskins,0.333333333,1,45,21,446,266
1409,2013,Denver Broncos,10,1,0.875,0,San Diego Chargers,0.5,1,28,20,397,329
1410,2013,Kansas City Chiefs,9,0,1,0,Buffalo Bills,0.375,1,23,13,210,470
1411,2013,Kansas City Chiefs,11,1,1,0,Denver Broncos,0.888888889,0,17,27,344,427
1412,2013,San Diego Chargers,7,0,0.5,0,Jacksonville Jaguars,0,1,24,6,434,353
1413,2013,San Diego Chargers,9,1,0.571428571,0,Washington Redskins,0.285714286,0,24,30,410,500
1414,2013,Oakland Raiders,6,0,0.4,0,Kansas City Chiefs,1,0,7,24,274,216
1415,2013,Oakland Raiders,8,1,0.333333333,1,Pittsburgh Steelers,0.333333333,1,21,18,279,276
1416,2013,Philadelphia Eagles,11,0,0.5,1,Washington Redskins,0.333333333,1,24,16,402,427
1417,2013,Philadelphia Eagles,13,1,0.545454545,1,Arizona Cardinals,0.636363636,1,24,21,307,350
1418,2013,Dallas Cowboys,10,0,0.555555556,0,New Orleans Saints,0.75,0,17,49,193,625
1419,2013,Dallas Cowboys,12,1,0.5,0,New York Giants,0.4,1,24,21,311,356
1420,2013,New York Giants,8,0,0.142857143,0,Philadelphia Eagles,0.428571429,1,15,7,325,200
1421,2013,New York Giants,10,1,0.25,1,Oakland Raiders,0.375,1,24,20,251,213
1422,2013,Washington Redskins,4,0,0,0,Oakland Raiders,0.333333333,1,24,14,339,298
1423,2013,Washington Redskins,6,1,0.25,0,Dallas Cowboys,0.4,0,16,31,433,213
1424,2013,Green Bay Packers,3,0,0.5,0,Cincinnati Bengals,0.5,0,30,34,399,297
1425,2013,Green Bay Packers,5,1,0.333333333,1,Detroit Lions,0.75,1,22,9,449,286
1426,2013,Chicago Bears,7,0,0.666666667,0,Washington Redskins,0.2,0,41,45,359,499
