,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
27,2011,Tampa Bay Buccaneers,7,0.666666667,TRUE,Chicago Bears,0.5,L,18,24,280,395,9,0.571428571,FALSE,New Orleans Saints,0.625,L,16,27,365,453
28,2011,San Francisco 49ers,6,0.8,FALSE,Detroit Lions,1,W,25,19,314,310,8,0.833333333,TRUE,Cleveland Browns,0.5,W,20,10,348,290
29,2011,Arizona Cardinals,5,0.25,FALSE,Minnesota Vikings,0,L,10,34,291,332,7,0.2,TRUE,Pittsburgh Steelers,0.666666667,L,20,32,330,445
30,2011,Seattle Seahawks,5,0.25,FALSE,New York Giants,0.75,W,36,25,424,464,7,0.4,FALSE,Cleveland Browns,0.4,L,3,6,137,300
31,2011,St. Louis Rams,4,0,TRUE,Washington Redskins,0.666666667,L,10,17,172,339,6,0,FALSE,Green Bay Packers,1,L,3,24,424,399
0,2012,New England Patriots,8,0.571428571,FALSE,St. Louis Rams,0.428571429,W,45,7,473,326,10,0.625,TRUE,Buffalo Bills,0.375,W,37,31,347,481
1,2012,Miami Dolphins,6,0.4,TRUE,St. Louis Rams,0.6,W,17,14,192,462,8,0.5,FALSE,New York Jets,0.428571429,W,30,9,236,363
2,2012,New York Jets,8,0.428571429,TRUE,Miami Dolphins,0.5,L,9,30,363,236,10,0.375,FALSE,Seattle Seahawks,0.555555556,L,7,28,185,363
3,2012,Buffalo Bills,7,0.5,TRUE,Tennessee Titans,0.333333333,L,34,35,382,390,9,0.428571429,FALSE,Houston Texans,0.857142857,L,9,21,304,374
4,2012,Baltimore Ravens,7,0.833333333,FALSE,Houston Texans,0.833333333,L,13,43,176,420,9,0.714285714,FALSE,Cleveland Browns,0.25,W,25,15,282,290
5,2012,Cincinnati Bengals,7,0.5,TRUE,Pittsburgh Steelers,0.4,L,17,24,185,431,9,0.428571429,TRUE,Denver Broncos,0.571428571,L,23,31,366,359
6,2012,Pittsburgh Steelers,3,0.5,FALSE,Oakland Raiders,0,L,31,34,433,321,5,0.333333333,TRUE,Philadelphia Eagles,0.75,W,16,14,343,246
7,2012,Cleveland Browns,9,0.25,TRUE,Baltimore Ravens,0.714285714,L,15,25,290,282,11,0.222222222,FALSE,Dallas Cowboys,0.444444444,L,20,23,311,320
8,2012,Houston Texans,7,0.833333333,TRUE,Baltimore Ravens,0.833333333,W,43,13,420,176,9,0.857142857,TRUE,Buffalo Bills,0.428571429,W,21,9,374,304
9,2012,Indianapolis Colts,3,0.5,TRUE,Jacksonville Jaguars,0,L,17,22,437,333,5,0.333333333,TRUE,Green Bay Packers,0.5,W,30,27,464,356
10,2012,Tennessee Titans,10,0.333333333,FALSE,Miami Dolphins,0.5,W,37,3,293,255,12,0.4,FALSE,Jacksonville Jaguars,0.1,L,19,24,360,321
11,2012,Jacksonville Jaguars,5,0.25,TRUE,Chicago Bears,0.75,L,3,41,189,501,7,0.2,FALSE,Oakland Raiders,0.2,L,23,26,209,351
12,2012,Denver Broncos,6,0.4,FALSE,San Diego Chargers,0.6,W,35,24,365,307,8,0.5,TRUE,New Orleans Saints,0.333333333,W,34,14,530,252
13,2012,San Diego Chargers,6,0.6,TRUE,Denver Broncos,0.4,L,24,35,307,365,8,0.5,FALSE,Cleveland Browns,0.142857143,L,6,7,265,250
14,2012,Oakland Raiders,4,0.333333333,FALSE,Denver Broncos,0.333333333,L,6,37,237,503,6,0.25,FALSE,Atlanta Falcons,1,L,20,23,474,286
15,2012,Kansas City Chiefs,6,0.2,FALSE,Tampa Bay Buccaneers,0.25,L,10,38,260,463,8,0.166666667,TRUE,Oakland Raiders,0.333333333,L,16,26,299,344
16,2012,Washington Redskins,9,0.375,TRUE,Carolina Panthers,0.142857143,L,13,21,337,330,11,0.333333333,TRUE,Philadelphia Eagles,0.333333333,W,31,6,361,257
17,2012,New York Giants,10,0.666666667,FALSE,Cincinnati Bengals,0.375,L,13,31,318,275,12,0.6,TRUE,Green Bay Packers,0.7,W,38,10,390,317
18,2012,Dallas Cowboys,4,0.666666667,TRUE,Chicago Bears,0.666666667,L,18,34,430,360,6,0.5,FALSE,Baltimore Ravens,0.8,L,29,31,481,316
19,2012,Philadelphia Eagles,6,0.6,TRUE,Detroit Lions,0.25,L,23,26,357,449,8,0.5,TRUE,Atlanta Falcons,1,L,17,30,270,392
20,2012,Green Bay Packers,9,0.625,TRUE,Arizona Cardinals,0.5,W,31,17,384,340,11,0.666666667,FALSE,Detroit Lions,0.444444444,W,24,20,314,362
21,2012,Minnesota Vikings,10,0.555555556,TRUE,Detroit Lions,0.5,W,34,24,403,368,12,0.6,FALSE,Chicago Bears,0.7,L,10,28,258,296
22,2012,Chicago Bears,5,0.75,FALSE,Jacksonville Jaguars,0.25,W,41,3,501,189,7,0.8,TRUE,Detroit Lions,0.4,W,13,7,296,340
23,2012,Detroit Lions,4,0.333333333,TRUE,Minnesota Vikings,0.666666667,L,13,20,341,227,6,0.25,FALSE,Philadelphia Eagles,0.6,W,26,23,449,357
24,2012,Atlanta Falcons,6,1,TRUE,Oakland Raiders,0.25,W,23,20,286,474,8,1,FALSE,Philadelphia Eagles,0.5,W,30,17,392,270
25,2012,Carolina Panthers,5,0.25,TRUE,Seattle Seahawks,0.5,L,12,16,190,310,7,0.2,TRUE,Dallas Cowboys,0.4,L,14,19,328,312
26,2012,New Orleans Saints,5,0,TRUE,San Diego Chargers,0.75,W,31,24,404,427,7,0.2,FALSE,Tampa Bay Buccaneers,0.4,W,35,28,458,513
27,2012,Tampa Bay Buccaneers,4,0.333333333,TRUE,Washington Redskins,0.333333333,L,22,24,373,474,6,0.25,TRUE,Kansas City Chiefs,0.2,W,38,10,463,260
28,2012,San Francisco 49ers,8,0.714285714,FALSE,Arizona Cardinals,0.571428571,W,24,3,317,265,10,0.75,TRUE,St. Louis Rams,0.375,T,24,24,341,458
29,2012,Seattle Seahawks,10,0.555555556,TRUE,New York Jets,0.375,W,28,7,363,185,12,0.6,FALSE,Miami Dolphins,0.4,L,21,24,312,435
30,2012,St. Louis Rams,8,0.428571429,TRUE,New England Patriots,0.571428571,L,7,45,326,473,10,0.375,FALSE,San Francisco 49ers,0.75,T,24,24,458,341
31,2012,Arizona Cardinals,9,0.5,FALSE,Green Bay Packers,0.625,L,17,31,340,384,11,0.444444444,FALSE,Atlanta Falcons,0.888888889,L,19,23,178,354
0,2013,New England Patriots,9,0.75,TRUE,Pittsburgh Steelers,0.285714286,W,55,31,610,479,11,0.777777778,FALSE,Carolina Panthers,0.666666667,L,20,24,390,300
1,2013,New York Jets,9,0.5,TRUE,New Orleans Saints,0.857142857,W,26,20,338,407,11,0.555555556,FALSE,Buffalo Bills,0.3,L,14,37,267,313
2,2013,Miami Dolphins,5,0.75,TRUE,Baltimore Ravens,0.5,L,23,26,294,384,7,0.6,TRUE,Buffalo Bills,0.333333333,L,21,23,293,268
3,2013,Buffalo Bills,11,0.3,TRUE,New York Jets,0.555555556,W,37,14,313,267,13,0.363636364,TRUE,Atlanta Falcons,0.181818182,L,31,34,405,423
4,2013,Cincinnati Bengals,11,0.6,TRUE,Cleveland Browns,0.444444444,W,41,20,224,330,13,0.636363636,FALSE,San Diego Chargers,0.454545455,W,17,10,354,334
5,2013,Pittsburgh Steelers,4,0,FALSE,Minnesota Vikings,0,L,27,34,434,393,6,0,FALSE,New York Jets,0.6,W,19,6,328,267
6,2013,Baltimore Ravens,7,0.5,FALSE,Pittsburgh Steelers,0.2,L,16,19,287,286,9,0.428571429,FALSE,Cleveland Browns,0.375,L,18,24,278,315
7,2013,Cleveland Browns,9,0.375,TRUE,Baltimore Ravens,0.428571429,W,24,18,315,278,11,0.444444444,FALSE,Cincinnati Bengals,0.6,L,20,41,330,224
8,2013,Indianapolis Colts,7,0.666666667,TRUE,Denver Broncos,1,W,39,33,334,429,9,0.714285714,FALSE,Houston Texans,0.285714286,W,27,24,314,483
9,2013,Tennessee Titans,7,0.5,TRUE,San Francisco 49ers,0.666666667,L,17,31,368,349,9,0.428571429,FALSE,St. Louis Rams,0.375,W,28,21,363,363
10,2013,Jacksonville Jaguars,8,0,TRUE,San Francisco 49ers,0.714285714,L,10,42,318,398,10,0,FALSE,Tennessee Titans,0.5,W,29,27,214,362
11,2013,Houston Texans,7,0.333333333,FALSE,Kansas City Chiefs,1,L,16,17,294,357,9,0.285714286,TRUE,Indianapolis Colts,0.714285714,L,24,27,483,314
12,2013,Denver Broncos,8,0.857142857,TRUE,Washington Redskins,0.333333333,W,45,21,446,266,10,0.875,FALSE,San Diego Chargers,0.5,W,28,20,397,329
13,2013,Kansas City Chiefs,9,1,FALSE,Buffalo Bills,0.375,W,23,13,210,470,11,1,FALSE,Denver Broncos,0.888888889,L,17,27,344,427
14,2013,San Diego Chargers,7,0.5,FALSE,Jacksonville Jaguars,0,W,24,6,434,353,9,0.571428571,FALSE,Washington Redskins,0.285714286,L,24,30,410,500
15,2013,Oakland Raiders,6,0.4,FALSE,Kansas City Chiefs,1,L,7,24,274,216,8,0.333333333,TRUE,Pittsburgh Steelers,0.333333333,W,21,18,279,276
16,2013,Philadelphia Eagles,11,0.5,TRUE,Washington Redskins,0.333333333,W,24,16,402,427,13,0.545454545,TRUE,Arizona Cardinals,0.636363636,W,24,21,307,350
17,2013,Dallas Cowboys,10,0.555555556,FALSE,New Orleans Saints,0.75,L,17,49,193,625,12,0.5,FALSE,New York Giants,0.4,W,24,21,311,356
18,2013,New York Giants,8,0.142857143,FALSE,Philadelphia Eagles,0.428571429,W,15,7,325,200,10,0.25,TRUE,Oakland Raiders,0.375,W,24,20,251,213
19,2013,Washington Redskins,4,0,FALSE,Oakland Raiders,0.333333333,W,24,14,339,298,6,0.25,FALSE,Dallas Cowboys,0.4,L,16,31,433,213
20,2013,Green Bay Packers,3,0.5,FALSE,Cincinnati Bengals,0.5,L,30,34,399,297,5,0.333333333,TRUE,Detroit Lions,0.75,W,22,9,449,286
21,2013,Chicago Bears,7,0.666666667,FALSE,Washington Redskins,0.2,L,41,45,359,499,9,0.571428571,FALSE,Green Bay Packers,0.714285714,W,27,20,442,312
22,2013,Detroit Lions,8,0.571428571,TRUE,Dallas Cowboys,0.571428571,W,31,30,623,268,10,0.625,FALSE,Chicago Bears,0.625,W,21,19,364,338
23,2013,Minnesota Vikings,4,0,TRUE,Pittsburgh Steelers,0,W,34,27,393,434,6,0.25,TRUE,Carolina Panthers,0.25,L,10,35,290,367
24,2013,Carolina Panthers,3,0,TRUE,New York Giants,0,W,38,0,402,150,5,0.333333333,FALSE,Arizona Cardinals,0.5,L,6,22,353,250
25,2013,New Orleans Saints,6,1,FALSE,New England Patriots,0.8,L,27,30,361,376,8,0.833333333,TRUE,Buffalo Bills,0.428571429,W,35,17,386,299
26,2013,Atlanta Falcons,5,0.25,TRUE,New York Jets,0.5,L,28,30,363,288,7,0.2,TRUE,Tampa Bay Buccaneers,0,W,31,23,291,337
27,2013,Tampa Bay Buccaneers,4,0,TRUE,Arizona Cardinals,0.333333333,L,10,13,253,296,6,0,TRUE,Philadelphia Eagles,0.4,L,20,31,351,425
28,2013,Seattle Seahawks,11,0.9,TRUE,Minnesota Vikings,0.222222222,W,41,20,323,336,13,0.909090909,TRUE,New Orleans Saints,0.818181818,W,34,7,429,188
29,2013,San Francisco 49ers,8,0.714285714,FALSE,Jacksonville Jaguars,0,W,42,10,398,318,10,0.75,TRUE,Carolina Panthers,0.625,L,9,10,151,250
30,2013,Arizona Cardinals,8,0.428571429,TRUE,Atlanta Falcons,0.333333333,W,27,13,348,292,10,0.5,TRUE,Houston Texans,0.25,W,27,24,332,235
31,2013,St. Louis Rams,10,0.333333333,FALSE,Indianapolis Colts,0.75,W,38,8,372,406,12,0.4,TRUE,Chicago Bears,0.6,W,42,21,406,424
0,2014,New England Patriots,9,0.75,TRUE,Denver Broncos,0.857142857,W,43,21,398,472,11,0.777777778,FALSE,Indianapolis Colts,0.666666667,W,42,20,503,322
1,2014,Buffalo Bills,8,0.571428571,FALSE,New York Jets,0.142857143,W,43,23,280,312,10,0.625,TRUE,Kansas City Chiefs,0.625,L,13,17,364,278
2,2014,Miami Dolphins,4,0.333333333,FALSE,Oakland Raiders,0,W,38,14,435,317,6,0.5,TRUE,Green Bay Packers,0.6,L,24,27,349,369
3,2014,New York Jets,10,0.111111111,TRUE,Pittsburgh Steelers,0.666666667,W,20,13,275,362,12,0.2,FALSE,Buffalo Bills,0.5,L,3,38,218,336
4,2014,Pittsburgh Steelers,11,0.6,FALSE,Tennessee Titans,0.222222222,W,27,24,386,312,13,0.636363636,TRUE,New Orleans Saints,0.363636364,L,32,35,538,393
5,2014,Cincinnati Bengals,3,1,TRUE,Tennessee Titans,0.5,W,33,7,300,326,5,1,FALSE,New England Patriots,0.5,L,17,43,320,505
6,2014,Baltimore Ravens,10,0.555555556,TRUE,Tennessee Titans,0.25,W,21,7,312,210,12,0.6,FALSE,New Orleans Saints,0.4,W,34,27,449,525
7,2014,Cleveland Browns,3,0.5,TRUE,Baltimore Ravens,0.5,L,21,23,375,377,5,0.333333333,FALSE,Tennessee Titans,0.25,W,29,28,460,410
8,2014,Indianapolis Colts,9,0.625,FALSE,New York Giants,0.428571429,W,40,24,443,438,11,0.666666667,TRUE,New England Patriots,0.777777778,L,20,42,322,503
9,2014,Houston Texans,9,0.5,TRUE,Philadelphia Eagles,0.714285714,L,21,31,300,483,11,0.444444444,FALSE,Cleveland Browns,0.666666667,W,23,7,424,375
10,2014,Jacksonville Jaguars,10,0.111111111,TRUE,Dallas Cowboys,0.666666667,L,17,31,333,399,12,0.1,FALSE,Indianapolis Colts,0.6,L,3,23,194,389
11,2014,Tennessee Titans,8,0.285714286,TRUE,Houston Texans,0.428571429,L,16,30,326,405,10,0.25,FALSE,Baltimore Ravens,0.555555556,L,7,21,210,312
12,2014,Denver Broncos,3,1,FALSE,Seattle Seahawks,0.5,L,20,26,332,384,5,0.666666667,TRUE,Arizona Cardinals,1,W,41,20,568,215
13,2014,Kansas City Chiefs,5,0.5,FALSE,San Francisco 49ers,0.5,L,17,22,265,357,7,0.4,FALSE,San Diego Chargers,0.833333333,W,23,20,365,251
14,2014,San Diego Chargers,9,0.625,FALSE,Miami Dolphins,0.571428571,L,0,37,178,441,11,0.555555556,TRUE,Oakland Raiders,0,W,13,6,300,233
15,2014,Oakland Raiders,4,0,TRUE,Miami Dolphins,0.333333333,L,14,38,317,435,6,0,TRUE,San Diego Chargers,0.8,L,28,31,396,423
16,2014,Dallas Cowboys,10,0.666666667,FALSE,Jacksonville Jaguars,0.111111111,W,31,17,399,333,12,0.7,FALSE,New York Giants,0.3,W,31,28,385,417
17,2014,Philadelphia Eagles,6,0.8,TRUE,New York Giants,0.6,W,27,0,448,254,8,0.833333333,FALSE,Arizona Cardinals,0.833333333,L,20,24,521,400
18,2014,New York Giants,7,0.5,FALSE,Dallas Cowboys,0.833333333,L,21,31,352,423,9,0.428571429,TRUE,Indianapolis Colts,0.625,L,24,40,438,443
19,2014,Washington Redskins,9,0.375,FALSE,Minnesota Vikings,0.375,L,26,29,347,352,11,0.333333333,TRUE,Tampa Bay Buccaneers,0.111111111,L,7,27,322,329
20,2014,Green Bay Packers,8,0.714285714,FALSE,New Orleans Saints,0.333333333,L,23,44,491,495,10,0.625,TRUE,Chicago Bears,0.375,W,55,14,451,311
21,2014,Detroit Lions,8,0.714285714,FALSE,Atlanta Falcons,0.285714286,W,22,21,385,291,10,0.75,TRUE,Miami Dolphins,0.625,W,20,16,351,228
22,2014,Minnesota Vikings,9,0.375,TRUE,Washington Redskins,0.375,W,29,26,352,347,11,0.444444444,FALSE,Chicago Bears,0.333333333,L,13,21,243,468
23,2014,Chicago Bears,8,0.428571429,FALSE,New England Patriots,0.714285714,L,23,51,384,487,10,0.375,FALSE,Green Bay Packers,0.625,L,14,55,311,451
24,2014,Carolina Panthers,11,0.3,TRUE,Atlanta Falcons,0.333333333,L,17,19,391,346,13,0.3,FALSE,Minnesota Vikings,0.363636364,L,13,31,348,210
25,2014,New Orleans Saints,5,0.25,TRUE,Tampa Bay Buccaneers,0.25,W,37,31,511,314,7,0.4,FALSE,Detroit Lions,0.666666667,L,23,24,408,344
26,2014,Atlanta Falcons,8,0.285714286,TRUE,Detroit Lions,0.714285714,L,21,22,291,385,10,0.25,FALSE,Tampa Bay Buccaneers,0.125,W,27,17,322,373
27,2014,Tampa Bay Buccaneers,6,0.2,TRUE,Baltimore Ravens,0.6,L,17,48,364,475,8,0.166666667,TRUE,Minnesota Vikings,0.285714286,L,13,19,225,332
28,2014,Seattle Seahawks,3,0.5,TRUE,Denver Broncos,1,W,26,20,384,332,5,0.666666667,FALSE,Washington Redskins,0.25,W,27,17,403,307
29,2014,Arizona Cardinals,3,1,TRUE,San Francisco 49ers,0.5,W,23,14,338,318,5,1,FALSE,Denver Broncos,0.666666667,L,20,41,215,568
30,2014,San Francisco 49ers,7,0.666666667,FALSE,Denver Broncos,0.8,L,17,42,310,419,9,0.571428571,TRUE,St. Louis Rams,0.285714286,L,10,13,263,193
31,2014,St. Louis Rams,3,0.5,TRUE,Dallas Cowboys,0.5,L,31,34,448,340,5,0.333333333,FALSE,Philadelphia Eagles,0.75,L,28,34,466,352
0,2015,New England Patriots,3,1,TRUE,Jacksonville Jaguars,0.5,W,51,17,471,293,5,1,FALSE,Dallas Cowboys,0.5,W,30,6,356,289
1,2015,New York Jets,4,0.666666667,FALSE,Miami Dolphins,0.333333333,W,27,14,425,226,6,0.75,TRUE,Washington Redskins,0.4,W,34,20,474,225
2,2015,Buffalo Bills,7,0.5,FALSE,Jacksonville Jaguars,0.166666667,L,31,34,375,295,9,0.428571429,TRUE,Miami Dolphins,0.428571429,W,33,17,420,397
3,2015,Miami Dolphins,4,0.333333333,TRUE,New York Jets,0.666666667,L,14,27,226,425,6,0.25,FALSE,Tennessee Titans,0.25,W,38,10,434,299
4,2015,Cincinnati Bengals,6,1,FALSE,Buffalo Bills,0.6,W,34,21,355,368,8,1,FALSE,Pittsburgh Steelers,0.571428571,W,16,10,296,356
5,2015,Pittsburgh Steelers,10,0.555555556,TRUE,Cleveland Browns,0.222222222,W,30,9,459,342,12,0.6,FALSE,Seattle Seahawks,0.5,L,30,39,538,436
6,2015,Baltimore Ravens,8,0.142857143,TRUE,San Diego Chargers,0.285714286,W,29,26,365,371,10,0.25,TRUE,Jacksonville Jaguars,0.25,L,20,22,397,258
7,2015,Cleveland Browns,10,0.222222222,FALSE,Pittsburgh Steelers,0.555555556,L,9,30,342,459,12,0.2,TRUE,Baltimore Ravens,0.3,L,27,33,338,336
8,2015,Houston Texans,8,0.285714286,TRUE,Tennessee Titans,0.166666667,W,20,6,270,211,10,0.375,FALSE,Cincinnati Bengals,1,W,10,6,256,256
9,2015,Indianapolis Colts,9,0.375,TRUE,Denver Broncos,1,W,27,24,365,309,11,0.444444444,FALSE,Atlanta Falcons,0.666666667,W,24,21,276,375
10,2015,Jacksonville Jaguars,7,0.166666667,TRUE,Buffalo Bills,0.5,W,34,31,295,375,9,0.285714286,FALSE,New York Jets,0.571428571,L,23,28,436,290
11,2015,Tennessee Titans,3,0.5,TRUE,Indianapolis Colts,0,L,33,35,433,378,5,0.333333333,TRUE,Buffalo Bills,0.5,L,13,14,276,209
12,2015,Denver Broncos,6,1,FALSE,Cleveland Browns,0.4,W,26,23,442,298,8,1,TRUE,Green Bay Packers,1,W,29,10,500,140
13,2015,Kansas City Chiefs,8,0.285714286,TRUE,Detroit Lions,0.142857143,W,45,10,340,276,10,0.375,FALSE,Denver Broncos,0.875,W,29,13,303,221
14,2015,Oakland Raiders,5,0.5,TRUE,Denver Broncos,1,L,10,16,288,297,7,0.4,FALSE,San Diego Chargers,0.333333333,W,37,29,412,417
15,2015,San Diego Chargers,9,0.25,TRUE,Chicago Bears,0.285714286,L,19,22,339,446,11,0.222222222,TRUE,Kansas City Chiefs,0.444444444,L,3,33,201,385
16,2015,Washington Redskins,7,0.333333333,TRUE,Tampa Bay Buccaneers,0.4,W,31,30,355,479,9,0.428571429,FALSE,New England Patriots,1,L,10,27,250,460
17,2015,Philadelphia Eagles,7,0.5,FALSE,Carolina Panthers,1,L,16,27,349,394,9,0.428571429,FALSE,Dallas Cowboys,0.285714286,W,33,27,459,411
18,2015,New York Giants,10,0.555555556,TRUE,New England Patriots,1,L,26,27,422,406,12,0.5,FALSE,Washington Redskins,0.4,L,14,20,332,407
19,2015,Dallas Cowboys,5,0.5,TRUE,New England Patriots,1,L,6,30,265,356,7,0.4,FALSE,New York Giants,0.5,L,20,27,460,289
20,2015,Minnesota Vikings,4,0.666666667,FALSE,Denver Broncos,1,L,20,23,325,344,6,0.5,TRUE,Kansas City Chiefs,0.2,W,16,10,321,328
21,2015,Green Bay Packers,6,1,TRUE,San Diego Chargers,0.4,W,27,20,370,548,8,1,FALSE,Denver Broncos,1,L,10,29,140,500
22,2015,Detroit Lions,8,0.142857143,FALSE,Kansas City Chiefs,0.285714286,L,10,45,276,340,10,0.125,FALSE,Green Bay Packers,0.75,W,18,16,287,372
23,2015,Chicago Bears,6,0.4,FALSE,Detroit Lions,0,L,34,37,444,546,8,0.333333333,TRUE,Minnesota Vikings,0.666666667,L,20,23,305,327
24,2015,Carolina Panthers,4,1,FALSE,Tampa Bay Buccaneers,0.333333333,W,37,23,244,411,6,1,FALSE,Seattle Seahawks,0.4,W,27,23,383,334
25,2015,Atlanta Falcons,9,0.75,FALSE,San Francisco 49ers,0.25,L,16,17,302,318,11,0.666666667,TRUE,Indianapolis Colts,0.444444444,L,21,24,375,276
26,2015,New Orleans Saints,10,0.444444444,FALSE,Washington Redskins,0.375,L,14,47,350,510,12,0.4,FALSE,Houston Texans,0.5,L,6,24,268,362
27,2015,Tampa Bay Buccaneers,5,0.25,TRUE,Jacksonville Jaguars,0.25,W,38,31,369,325,7,0.4,FALSE,Washington Redskins,0.333333333,L,30,31,479,355
28,2015,Arizona Cardinals,8,0.714285714,FALSE,Cleveland Browns,0.285714286,W,34,20,491,254,10,0.75,FALSE,Seattle Seahawks,0.5,W,39,32,451,343
29,2015,Seattle Seahawks,8,0.428571429,FALSE,Dallas Cowboys,0.333333333,W,13,12,323,220,10,0.5,TRUE,Arizona Cardinals,0.75,L,32,39,343,451
30,2015,St. Louis Rams,5,0.5,FALSE,Green Bay Packers,1,L,10,24,334,322,7,0.4,TRUE,Cleveland Browns,0.333333333,W,24,6,308,364
31,2015,San Francisco 49ers,9,0.25,TRUE,Atlanta Falcons,0.75,W,17,16,318,302,11,0.333333333,FALSE,Seattle Seahawks,0.444444444,L,13,29,306,508
0,2016,New England Patriots,8,0.857142857,FALSE,Buffalo Bills,0.571428571,W,41,25,357,376,10,0.875,TRUE,Seattle Seahawks,0.625,L,24,31,385,420
1,2016,Miami Dolphins,7,0.333333333,TRUE,Buffalo Bills,0.666666667,W,28,25,454,267,9,0.428571429,TRUE,New York Jets,0.375,W,27,23,274,331
2,2016,Buffalo Bills,9,0.5,FALSE,Seattle Seahawks,0.571428571,L,25,31,425,278,11,0.444444444,FALSE,Cincinnati Bengals,0.333333333,W,16,12,342,300
3,2016,New York Jets,10,0.333333333,TRUE,Los Angeles Rams,0.375,L,6,9,296,280,12,0.3,TRUE,New England Patriots,0.8,L,17,22,333,377
4,2016,Pittsburgh Steelers,7,0.666666667,TRUE,New England Patriots,0.833333333,L,16,27,375,362,9,0.571428571,FALSE,Baltimore Ravens,0.428571429,L,14,21,277,274
5,2016,Baltimore Ravens,7,0.5,FALSE,New York Jets,0.166666667,L,16,24,245,344,9,0.428571429,TRUE,Pittsburgh Steelers,0.571428571,W,21,14,274,277
6,2016,Cincinnati Bengals,8,0.428571429,TRUE,Washington Redskins,0.571428571,T,27,27,415,546,10,0.428571429,FALSE,New York Giants,0.625,L,20,21,264,351
7,2016,Cleveland Browns,12,0,TRUE,New York Giants,0.7,L,13,27,343,296,14,0,TRUE,Cincinnati Bengals,0.333333333,L,10,23,254,360
8,2016,Houston Texans,8,0.571428571,TRUE,Detroit Lions,0.571428571,W,20,13,269,289,10,0.625,FALSE,Jacksonville Jaguars,0.25,W,24,21,273,327
9,2016,Tennessee Titans,12,0.454545455,FALSE,Chicago Bears,0.2,W,27,21,375,411,14,0.5,TRUE,Denver Broncos,0.666666667,W,13,10,253,348
10,2016,Indianapolis Colts,9,0.375,FALSE,Green Bay Packers,0.571428571,W,31,26,355,405,11,0.444444444,TRUE,Tennessee Titans,0.5,W,24,17,327,351
11,2016,Jacksonville Jaguars,4,0,TRUE,Indianapolis Colts,0.333333333,W,30,27,331,284,6,0.25,FALSE,Chicago Bears,0.2,W,17,16,317,389
12,2016,Kansas City Chiefs,4,0.666666667,FALSE,Pittsburgh Steelers,0.666666667,L,14,43,357,436,6,0.5,FALSE,Oakland Raiders,0.8,W,26,10,406,285
13,2016,Oakland Raiders,9,0.75,TRUE,Denver Broncos,0.75,W,30,20,397,299,11,0.777777778,TRUE,Houston Texans,0.666666667,W,27,20,325,354
14,2016,Denver Broncos,10,0.666666667,FALSE,New Orleans Saints,0.5,W,25,23,337,373,12,0.7,TRUE,Kansas City Chiefs,0.7,L,27,30,464,273
15,2016,San Diego Chargers,10,0.444444444,TRUE,Miami Dolphins,0.5,L,24,31,379,337,12,0.4,FALSE,Houston Texans,0.6,W,21,13,302,353
16,2016,Dallas Cowboys,6,0.8,FALSE,Green Bay Packers,0.75,W,30,16,424,372,8,0.833333333,TRUE,Philadelphia Eagles,0.666666667,W,29,23,460,291
17,2016,New York Giants,7,0.5,FALSE,Los Angeles Rams,0.5,W,17,10,232,345,9,0.571428571,TRUE,Philadelphia Eagles,0.571428571,W,28,23,302,443
18,2016,Washington Redskins,8,0.571428571,FALSE,Cincinnati Bengals,0.428571429,T,27,27,546,415,10,0.571428571,TRUE,Minnesota Vikings,0.625,W,26,20,388,331
19,2016,Philadelphia Eagles,3,1,TRUE,Pittsburgh Steelers,1,W,34,3,426,251,5,1,FALSE,Detroit Lions,0.25,L,23,24,346,244
20,2016,Green Bay Packers,3,0.5,TRUE,Detroit Lions,0.5,W,34,27,324,418,5,0.666666667,TRUE,New York Giants,0.5,W,23,16,406,221
21,2016,Detroit Lions,9,0.5,FALSE,Minnesota Vikings,0.714285714,W,22,16,311,337,11,0.555555556,TRUE,Jacksonville Jaguars,0.222222222,W,26,19,277,285
22,2016,Minnesota Vikings,5,1,TRUE,Houston Texans,0.75,W,31,13,351,214,7,1,FALSE,Philadelphia Eagles,0.6,L,10,21,282,239
23,2016,Chicago Bears,8,0.142857143,TRUE,Minnesota Vikings,0.833333333,W,20,10,403,258,10,0.25,FALSE,Tampa Bay Buccaneers,0.375,L,10,36,283,360
24,2016,Atlanta Falcons,10,0.666666667,FALSE,Philadelphia Eagles,0.5,L,15,24,303,429,12,0.6,TRUE,Arizona Cardinals,0.4,W,38,19,360,332
25,2016,Tampa Bay Buccaneers,5,0.25,FALSE,Carolina Panthers,0.25,W,17,14,315,414,7,0.4,FALSE,San Francisco 49ers,0.166666667,W,34,17,513,273
26,2016,New Orleans Saints,4,0,FALSE,San Diego Chargers,0.333333333,W,35,34,275,346,6,0.25,TRUE,Carolina Panthers,0.2,W,41,38,523,406
27,2016,Carolina Panthers,6,0.2,FALSE,New Orleans Saints,0.25,L,38,41,406,523,8,0.166666667,TRUE,Arizona Cardinals,0.428571429,W,30,20,349,340
28,2016,Seattle Seahawks,4,0.666666667,FALSE,New York Jets,0.333333333,W,27,17,354,305,6,0.75,TRUE,Atlanta Falcons,0.8,W,26,24,333,362
