,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
261,1991,11,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.333333333,0.111111111,W,33,27,352,406
262,1991,14,Pittsburgh Steelers,Dallas Cowboys,1065.987847,-1,0.416666667,0.583333333,L,10,20,199,297
263,1991,15,Pittsburgh Steelers,Houston Oilers,1116.348309,-1,0.384615385,0.692307692,L,6,31,232,350
264,1991,2,Cleveland Browns,New England Patriots,539.14807,0,0,1,W,20,0,279,143
265,1991,4,Cleveland Browns,New York Giants,403.0684374,0,0.666666667,0.333333333,L,10,13,145,264
266,1991,7,Cleveland Browns,Washington Redskins,287.3475108,0,0.4,1,L,17,42,389,398
267,1991,8,Cleveland Browns,San Diego Chargers,2022.470012,-3,0.333333333,0.142857143,W,30,24,364,437
268,1991,10,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.5,0,L,21,23,363,347
269,1991,12,Cleveland Browns,Houston Oilers,1090.287106,-1,0.4,0.8,L,24,28,311,440
270,1991,14,Cleveland Browns,Indianapolis Colts,260.6749236,0,0.416666667,0.083333333,W,31,0,315,171
271,1991,17,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.4,0.4,L,10,17,401,225
272,1991,3,Cincinnati Bengals,Cleveland Browns,220.204906,0,0,0.5,L,13,14,268,263
273,1991,7,Cincinnati Bengals,Dallas Cowboys,810.8207183,-1,0,0.666666667,L,23,35,352,376
274,1991,8,Cincinnati Bengals,Buffalo Bills,409.7868095,0,0,0.857142857,L,16,35,411,487
275,1991,9,Cincinnati Bengals,Houston Oilers,870.9920464,-1,0,0.857142857,L,3,35,183,486
276,1991,12,Cincinnati Bengals,Philadelphia Eagles,510.1525132,0,0.1,0.5,L,10,17,198,265
277,1991,15,Cincinnati Bengals,Miami Dolphins,934.0213823,0,0.153846154,0.538461538,L,13,37,355,358
278,1991,16,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.142857143,0.357142857,L,10,17,195,326
279,1991,2,Denver Broncos,Los Angeles Raiders,860.4304224,-1,1,0,L,13,16,247,273
280,1991,5,Denver Broncos,Minnesota Vikings,679.1786076,1,0.75,0.5,W,13,6,242,324
281,1991,6,Denver Broncos,Houston Oilers,861.8206838,1,0.8,0.75,L,14,42,363,378
282,1991,9,Denver Broncos,New England Patriots,1733.275865,2,0.714285714,0.428571429,W,9,6,243,287
283,1991,12,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.7,0.7,W,24,20,259,417
284,1991,13,Denver Broncos,Seattle Seahawks,1022.234641,-1,0.727272727,0.454545455,L,10,13,210,199
285,1991,15,Denver Broncos,Cleveland Browns,1198.018469,2,0.692307692,0.461538462,W,17,7,290,181
286,1991,17,Denver Broncos,San Diego Chargers,851.8985849,-1,0.733333333,0.266666667,W,17,14,311,221
287,1991,3,Kansas City Chiefs,Houston Oilers,644.477102,0,0.5,1,L,7,17,230,275
288,1991,5,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.5,0,W,14,13,182,311
289,1991,8,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.714285714,0.666666667,L,16,19,328,324
290,1991,11,Kansas City Chiefs,Los Angeles Rams,1360.943139,-2,0.666666667,0.333333333,W,27,20,354,430
291,1991,13,Kansas City Chiefs,Cleveland Browns,691.5788114,1,0.636363636,0.363636364,L,15,20,389,281
292,1991,14,Kansas City Chiefs,Seattle Seahawks,1486.045873,-2,0.583333333,0.5,W,19,6,311,273
293,1991,16,Kansas City Chiefs,San Francisco 49ers,1475.727139,-2,0.642857143,0.571428571,L,14,28,310,408
294,1991,17,Kansas City Chiefs,Los Angeles Raiders,1360.943139,-2,0.6,0.6,W,27,21,468,313
295,1991,4,Los Angeles Raiders,Atlanta Falcons,1942.281987,3,0.666666667,0.333333333,L,17,21,159,320
296,1991,7,Los Angeles Raiders,Seattle Seahawks,954.9788728,0,0.5,0.5,W,23,20,420,264
297,1991,9,Los Angeles Raiders,Kansas City Chiefs,1360.943139,2,0.625,0.625,L,21,24,322,267
298,1991,11,Los Angeles Raiders,Denver Broncos,860.4304224,1,0.555555556,0.777777778,W,17,16,244,383
299,1991,13,Los Angeles Raiders,Cincinnati Bengals,1895.837338,3,0.636363636,0.090909091,W,38,14,176,279
300,1991,14,Los Angeles Raiders,San Diego Chargers,109.0140312,0,0.666666667,0.25,W,9,7,283,199
301,1991,16,Los Angeles Raiders,New Orleans Saints,1667.055427,2,0.642857143,0.642857143,L,0,27,117,475
302,1991,3,Seattle Seahawks,Denver Broncos,1022.234641,1,0.5,0.5,L,10,16,362,345
303,1991,4,Seattle Seahawks,Kansas City Chiefs,1486.045873,2,0.333333333,0.333333333,L,13,20,378,312
304,1991,6,Seattle Seahawks,Cincinnati Bengals,1959.633654,3,0.4,0,W,13,7,305,364
305,1991,8,Seattle Seahawks,Pittsburgh Steelers,2119.262471,3,0.428571429,0.5,W,27,7,324,240
306,1991,11,Seattle Seahawks,San Diego Chargers,1051.388854,0,0.555555556,0.111111111,L,14,17,387,315
307,1991,12,Seattle Seahawks,Los Angeles Raiders,954.9788728,0,0.5,0.6,L,7,31,185,342
308,1991,16,Seattle Seahawks,Atlanta Falcons,2177.721656,3,0.428571429,0.642857143,L,13,26,235,271
309,1991,2,San Diego Chargers,San Francisco 49ers,417.1135899,0,0,0,L,14,34,326,458
310,1991,4,San Diego Chargers,Denver Broncos,851.8985849,1,0,0.666666667,L,19,27,297,360
311,1991,6,San Diego Chargers,Los Angeles Raiders,109.0140312,0,0,0.6,W,21,13,258,277
312,1991,7,San Diego Chargers,Los Angeles Rams,109.0140312,0,0.166666667,0.4,L,24,30,387,284
313,1991,9,San Diego Chargers,Seattle Seahawks,1051.388854,0,0.125,0.5,L,9,20,320,202
314,1991,13,San Diego Chargers,New York Jets,2420.146192,3,0.272727273,0.545454545,L,3,24,291,314
315,1991,15,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.230769231,0.615384615,L,17,20,366,349
316,1991,2,Washington Redskins,Dallas Cowboys,1169.862696,-1,1,1,W,33,31,332,349
317,1991,4,Washington Redskins,Cincinnati Bengals,387.1355048,0,1,0,W,34,27,344,322
318,1991,6,Washington Redskins,Chicago Bears,587.4111853,-1,1,0.8,W,20,7,243,319
319,1991,9,Washington Redskins,New York Giants,211.4634319,0,1,0.571428571,W,17,13,254,271
320,1991,12,Washington Redskins,Pittsburgh Steelers,181.9462475,0,1,0.4,W,41,14,462,282
321,1991,14,Washington Redskins,Los Angeles Rams,2282.907372,-3,0.916666667,0.25,W,27,6,353,278
322,1991,15,Washington Redskins,Phoenix Cardinals,1951.927965,-2,0.923076923,0.307692308,W,20,14,384,194
323,1991,17,Washington Redskins,Philadelphia Eagles,140.39297,0,0.933333333,0.6,L,22,24,287,207
324,1991,4,Dallas Cowboys,Phoenix Cardinals,865.8417092,-1,0.333333333,0.666666667,W,17,9,320,322
325,1991,6,Dallas Cowboys,Green Bay Packers,932.7595045,0,0.6,0.2,W,20,17,411,259
326,1991,9,Dallas Cowboys,Detroit Lions,985.7784057,1,0.714285714,0.714285714,L,10,34,415,208
327,1991,11,Dallas Cowboys,Houston Oilers,224.706883,0,0.666666667,0.777777778,L,23,26,291,583
328,1991,12,Dallas Cowboys,New York Giants,1369.659322,1,0.6,0.5,L,9,22,243,315
329,1991,13,Dallas Cowboys,Washington Redskins,1169.862696,1,0.545454545,1,W,24,21,399,262
330,1991,16,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.642857143,0.642857143,W,25,13,210,240
331,1991,3,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.5,0.5,W,24,0,262,90
332,1991,5,Philadelphia Eagles,Washington Redskins,140.39297,0,0.75,1,L,0,23,89,357
333,1991,6,Philadelphia Eagles,Tampa Bay Buccaneers,927.999371,0,0.6,0,L,13,14,171,193
334,1991,11,Philadelphia Eagles,Cleveland Browns,364.4659983,0,0.444444444,0.444444444,W,32,30,418,258
335,1991,13,Philadelphia Eagles,Phoenix Cardinals,2074.888256,-2,0.545454545,0.333333333,W,34,14,289,236
336,1991,14,Philadelphia Eagles,Houston Oilers,1328.73761,-1,0.583333333,0.75,W,13,6,240,247
337,1991,15,Philadelphia Eagles,New York Giants,72.91007226,0,0.615384615,0.538461538,W,19,14,324,151
338,1991,3,New York Giants,Chicago Bears,717.3102044,-1,0.5,1,L,17,20,337,307
339,1991,5,New York Giants,Dallas Cowboys,1369.659322,-1,0.5,0.5,L,16,21,487,327
340,1991,7,New York Giants,Pittsburgh Steelers,318.2222052,0,0.5,0.6,W,23,20,311,377
341,1991,10,New York Giants,Philadelphia Eagles,72.91007226,0,0.5,0.375,L,7,30,187,359
342,1991,11,New York Giants,Phoenix Cardinals,2127.993128,-2,0.444444444,0.4,W,21,14,290,244
343,1991,13,New York Giants,Tampa Bay Buccaneers,998.2128563,0,0.545454545,0.181818182,W,21,14,236,227
344,1991,14,New York Giants,Cincinnati Bengals,567.4557608,0,0.583333333,0.083333333,L,24,27,347,251
345,1991,16,New York Giants,Washington Redskins,211.4634319,0,0.5,0.928571429,L,17,34,337,415
346,1991,2,Phoenix Cardinals,Philadelphia Eagles,2074.888256,2,1,1,W,26,10,297,307
347,1991,3,Phoenix Cardinals,Washington Redskins,1951.927965,2,1,1,L,0,34,165,350
348,1991,6,Phoenix Cardinals,New York Giants,2127.993128,2,0.6,0.4,L,9,20,307,368
349,1991,7,Phoenix Cardinals,Minnesota Vikings,1274.833198,1,0.5,0.333333333,L,7,34,254,385
350,1991,10,Phoenix Cardinals,Dallas Cowboys,865.8417092,1,0.444444444,0.625,L,7,27,239,286
351,1991,12,Phoenix Cardinals,San Francisco 49ers,620.6295477,-1,0.363636364,0.4,L,10,14,176,257
352,1991,16,Phoenix Cardinals,Denver Broncos,601.3168302,0,0.285714286,0.714285714,L,19,24,231,365
353,1991,4,Detroit Lions,Indianapolis Colts,230.9460504,0,0.666666667,0,W,33,24,402,328
354,1991,8,Detroit Lions,San Francisco 49ers,2057.270848,-3,0.833333333,0.333333333,L,3,35,207,505
355,1991,10,Detroit Lions,Chicago Bears,233.9898752,-1,0.75,0.75,L,10,20,275,291
356,1991,11,Detroit Lions,Tampa Bay Buccaneers,984.9100151,0,0.666666667,0.111111111,L,21,30,345,346
357,1991,13,Detroit Lions,Minnesota Vikings,526.955998,-1,0.636363636,0.5,W,34,14,383,320
358,1991,16,Detroit Lions,Green Bay Packers,286.6609123,-1,0.714285714,0.214285714,W,21,17,206,367
359,1991,17,Detroit Lions,Buffalo Bills,240.5702706,0,0.733333333,0.866666667,W,17,14,356,275
360,1991,2,Chicago Bears,Tampa Bay Buccaneers,1013.719879,1,1,0,W,21,20,247,257
361,1991,5,Chicago Bears,Buffalo Bills,472.3390852,1,1,1,L,20,35,353,422
362,1991,8,Chicago Bears,Green Bay Packers,173.9115624,0,0.666666667,0.166666667,W,10,0,298,141
363,1991,9,Chicago Bears,New Orleans Saints,838.6331274,0,0.714285714,1,W,20,17,178,313
364,1991,11,Chicago Bears,Minnesota Vikings,333.5633313,0,0.777777778,0.5,W,34,17,358,255
365,1991,12,Chicago Bears,Indianapolis Colts,177.6626259,1,0.8,0.1,W,31,17,448,251
366,1991,14,Chicago Bears,Detroit Lions,233.9898752,1,0.75,0.666666667,L,6,16,319,208
367,1991,17,Chicago Bears,San Francisco 49ers,1824.78525,-2,0.733333333,0.6,L,14,52,404,486
368,1991,2,Minnesota Vikings,Atlanta Falcons,906.9700243,1,0,0,W,20,19,290,439
369,1991,4,Minnesota Vikings,New Orleans Saints,1041.618282,0,0.666666667,1,L,0,26,151,343
370,1991,6,Minnesota Vikings,Detroit Lions,526.955998,1,0.4,0.8,L,20,24,202,400
371,1991,8,Minnesota Vikings,New England Patriots,1113.872483,1,0.428571429,0.333333333,L,23,26,444,399
372,1991,9,Minnesota Vikings,Phoenix Cardinals,1274.833198,-1,0.375,0.5,W,28,0,354,158
373,1991,12,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.454545455,0.2,W,35,21,443,300
374,1991,15,Minnesota Vikings,Tampa Bay Buccaneers,1307.967421,1,0.461538462,0.153846154,W,26,24,436,373
375,1991,2,Green Bay Packers,Detroit Lions,286.6609123,1,0,0,L,14,23,253,347
376,1991,4,Green Bay Packers,Miami Dolphins,1348.098104,1,0.333333333,0.333333333,L,13,16,263,232
377,1991,5,Green Bay Packers,Los Angeles Rams,1764.027297,-2,0.25,0.25,L,21,23,260,310
378,1991,9,Green Bay Packers,Tampa Bay Buccaneers,1182.187447,1,0.142857143,0.142857143,W,27,0,244,170
379,1991,10,Green Bay Packers,New York Jets,755.645887,1,0.25,0.5,L,16,19,262,293
380,1991,14,Green Bay Packers,Atlanta Falcons,775.3733078,1,0.25,0.583333333,L,31,35,393,352
381,1991,15,Green Bay Packers,Chicago Bears,173.9115624,0,0.230769231,0.692307692,L,13,27,261,296
382,1991,17,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.2,0.533333333,W,27,7,188,272
383,1991,3,Tampa Bay Buccaneers,Green Bay Packers,1182.187447,-1,0,0,L,13,15,305,340
384,1991,5,Tampa Bay Buccaneers,Detroit Lions,984.9100151,0,0,0.75,L,3,31,187,359
385,1991,8,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.166666667,1,L,7,23,219,284
386,1991,10,Tampa Bay Buccaneers,Minnesota Vikings,1307.967421,-1,0.125,0.444444444,L,13,28,231,315
387,1991,12,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.2,0.5,L,7,43,249,358
388,1991,14,Tampa Bay Buccaneers,Miami Dolphins,196.8531704,0,0.166666667,0.5,L,14,33,258,468
389,1991,16,Tampa Bay Buccaneers,Chicago Bears,1013.719879,-1,0.142857143,0.714285714,L,0,27,106,254
390,1991,2,New Orleans Saints,Kansas City Chiefs,691.1108473,0,1,1,W,17,10,259,272
391,1991,5,New Orleans Saints,Atlanta Falcons,425.0831929,1,1,0.5,W,27,6,367,162
392,1991,7,New Orleans Saints,Philadelphia Eagles,1094.573708,1,1,0.5,W,13,6,162,204
393,1991,10,New Orleans Saints,Los Angeles Rams,1667.055427,-2,0.875,0.375,W,24,17,359,381
394,1991,12,New Orleans Saints,San Diego Chargers,1596.009296,-2,0.9,0.2,L,21,24,285,305
395,1991,14,New Orleans Saints,San Francisco 49ers,1880.995026,-2,0.75,0.5,L,24,38,415,383
396,1991,15,New Orleans Saints,Dallas Cowboys,447.2606531,0,0.692307692,0.615384615,L,14,23,328,301
397,1991,17,New Orleans Saints,Phoenix Cardinals,1297.89932,-1,0.666666667,0.266666667,W,27,3,190,245
398,1991,3,Atlanta Falcons,San Diego Chargers,1887.70473,-3,0,0,W,13,10,317,313
399,1991,7,Atlanta Falcons,San Francisco 49ers,2111.124442,-3,0.4,0.4,W,39,34,368,437
400,1991,8,Atlanta Falcons,Phoenix Cardinals,1583.798576,-2,0.5,0.428571429,L,10,16,318,266
401,1991,11,Atlanta Falcons,Washington Redskins,533.9287338,0,0.555555556,1,L,17,56,271,559
402,1991,13,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.545454545,0.818181818,W,23,20,331,419
403,1991,15,Atlanta Falcons,Los Angeles Rams,1942.281987,-3,0.615384615,0.230769231,W,31,14,359,274
404,1991,17,Atlanta Falcons,Dallas Cowboys,729.952124,-1,0.666666667,0.666666667,L,27,31,403,391
405,1991,3,San Francisco 49ers,Minnesota Vikings,1572.062367,2,0.5,0.5,L,14,17,355,299
406,1991,5,San Francisco 49ers,Los Angeles Raiders,308.1274515,0,0.5,0.5,L,6,12,339,220
407,1991,9,San Francisco 49ers,Philadelphia Eagles,2500.48626,3,0.428571429,0.428571429,W,23,7,222,235
408,1991,10,San Francisco 49ers,Atlanta Falcons,2111.124442,3,0.5,0.5,L,14,17,396,202
409,1991,11,San Francisco 49ers,New Orleans Saints,1880.995026,2,0.444444444,0.888888889,L,3,10,216,191
410,1991,13,San Francisco 49ers,Los Angeles Rams,308.1274515,0,0.454545455,0.272727273,W,33,10,387,320
411,1991,15,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.538461538,0.461538462,W,24,22,329,278
412,1991,2,Los Angeles Rams,New York Giants,2448.595048,3,0,1,W,19,13,217,293
413,1991,3,Los Angeles Rams,New Orleans Saints,1667.055427,2,0.5,1,L,7,24,120,334
414,1991,4,Los Angeles Rams,San Francisco 49ers,308.1274515,0,0.333333333,0.333333333,L,10,27,272,422
415,1991,8,Los Angeles Rams,Los Angeles Raiders,0,0,0.5,0.571428571,L,17,20,347,339
416,1991,9,Los Angeles Rams,Atlanta Falcons,1942.281987,3,0.428571429,0.428571429,L,14,31,209,399
417,1991,12,Los Angeles Rams,Detroit Lions,1974.719776,3,0.3,0.6,L,10,21,334,249
418,1991,16,Los Angeles Rams,Minnesota Vikings,1533.214069,2,0.214285714,0.5,L,14,20,317,263
419,1991,17,Los Angeles Rams,Seattle Seahawks,954.9788728,0,0.2,0.4,L,9,23,227,253
420,1992,2,Miami Dolphins,Cleveland Browns,1063.7605,0,0.6875,0.4375,W,27,23,401,322
421,1992,4,Miami Dolphins,Seattle Seahawks,2713.895872,-3,1,0,W,19,17,314,221
422,1992,5,Miami Dolphins,Buffalo Bills,1168.05161,0,1,1,W,37,10,362,400
423,1992,9,Miami Dolphins,New York Jets,1066.346658,0,0.857142857,0.166666667,L,14,26,296,363
424,1992,10,Miami Dolphins,Indianapolis Colts,1007.091765,0,0.75,0.571428571,W,28,0,453,193
425,1992,13,Miami Dolphins,New Orleans Saints,672.9174116,-1,0.727272727,0.7,L,13,24,281,252
426,1992,14,Miami Dolphins,San Francisco 49ers,2553.244459,-3,0.666666667,0.818181818,L,3,27,239,356
427,1992,17,Miami Dolphins,New England Patriots,1189.786508,0,0.666666667,0.133333333,W,16,13,330,279
428,1992,2,Buffalo Bills,San Francisco 49ers,2288.043653,-3,1,1,W,34,31,488,598
429,1992,4,Buffalo Bills,New England Patriots,382.2098281,0,1,0,W,41,7,490,265
430,1992,6,Buffalo Bills,Los Angeles Raiders,2212.955562,-3,0.8,0.2,L,3,20,350,248
431,1992,8,Buffalo Bills,New York Jets,281.3451579,0,0.666666667,0.166666667,W,24,20,373,326
432,1992,11,Buffalo Bills,Miami Dolphins,1168.05161,0,0.777777778,0.7,W,26,20,323,350
433,1992,13,Buffalo Bills,Indianapolis Colts,451.0647134,0,0.818181818,0.363636364,L,13,16,312,412
434,1992,16,Buffalo Bills,New Orleans Saints,1098.067404,-1,0.714285714,0.785714286,W,20,16,307,205
435,1992,17,Buffalo Bills,Houston Oilers,1280.777841,-1,0.733333333,0.6,L,3,27,237,285
436,1992,3,Indianapolis Colts,Buffalo Bills,451.0647134,0,0.5,1,L,0,38,140,380
437,1992,5,Indianapolis Colts,Tampa Bay Buccaneers,839.176666,0,0.333333333,0.75,W,24,14,293,359
438,1992,8,Indianapolis Colts,Miami Dolphins,1007.091765,0,0.5,0.857142857,W,31,20,262,413
439,1992,9,Indianapolis Colts,San Diego Chargers,1778.631913,-3,0.571428571,0.428571429,L,0,26,99,398
440,1992,12,Indianapolis Colts,Pittsburgh Steelers,324.6544788,0,0.4,0.7,L,14,30,329,362
441,1992,14,Indianapolis Colts,New England Patriots,789.8144839,0,0.416666667,0.153846154,W,6,0,265,94
442,1992,15,Indianapolis Colts,New York Jets,642.6408517,0,0.461538462,0.307692308,W,10,6,284,246
443,1992,17,Indianapolis Colts,Cincinnati Bengals,98.38229876,0,0.533333333,0.333333333,W,21,17,298,294
444,1992,2,New York Jets,Pittsburgh Steelers,318.2222052,0,0,1,L,10,27,239,370
445,1992,4,New York Jets,Los Angeles Rams,2448.595048,-3,0,0.333333333,L,10,18,330,269
446,1992,6,New York Jets,Indianapolis Colts,642.6408517,0,0.2,0.5,L,3,6,147,282
447,1992,10,New York Jets,Denver Broncos,1600.887612,-2,0.25,0.625,L,16,27,341,375
448,1992,12,New York Jets,New England Patriots,159.6810486,0,0.3,0.181818182,L,3,24,166,260
449,1992,14,New York Jets,Buffalo Bills,281.3451579,0,0.25,0.75,W,24,17,275,351
450,1992,16,New York Jets,Miami Dolphins,1066.346658,0,0.285714286,0.666666667,L,17,19,270,294
451,1992,2,New England Patriots,Los Angeles Rams,2586.577309,-3,0.125,0.375,L,0,14,227,240
452,1992,5,New England Patriots,New York Jets,159.6810486,0,0,0,L,21,30,282,312
453,1992,7,New England Patriots,Miami Dolphins,1189.786508,0,0,1,L,17,38,273,387
454,1992,9,New England Patriots,Buffalo Bills,382.2098281,0,0,0.666666667,L,7,16,196,288
455,1992,11,New England Patriots,Indianapolis Colts,789.8144839,0,0,0.5,W,37,34,370,417
456,1992,13,New England Patriots,Atlanta Falcons,902.2799972,0,0.181818182,0.4,L,0,34,105,253
457,1992,15,New England Patriots,Kansas City Chiefs,1230.52205,-1,0.153846154,0.666666667,L,20,27,210,270
458,1992,16,New England Patriots,Cincinnati Bengals,720.0316011,0,0.142857143,0.307692308,L,10,20,176,365
459,1992,3,Pittsburgh Steelers,San Diego Chargers,2102.029491,-3,1,0,W,23,6,272,330
460,1992,4,Pittsburgh Steelers,Green Bay Packers,487.5864342,-1,1,0.333333333,L,3,17,353,294
461,1992,6,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.75,0.25,L,9,17,348,253
462,1992,8,Pittsburgh Steelers,Kansas City Chiefs,770.7409385,-1,0.666666667,0.571428571,W,27,3,263,179
463,1992,10,Pittsburgh Steelers,Buffalo Bills,186.0945854,0,0.75,0.75,L,20,28,233,458
464,1992,13,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.727272727,0.363636364,W,21,9,240,228
465,1992,15,Pittsburgh Steelers,Chicago Bears,411.604455,-1,0.769230769,0.307692308,L,6,30,140,283
466,1992,2,Houston Oilers,Indianapolis Colts,844.2212444,1,0,1,W,20,10,419,162
467,1992,6,Houston Oilers,Cincinnati Bengals,870.9920464,1,0.75,0.5,W,38,24,418,274
468,1992,7,Houston Oilers,Denver Broncos,861.8206838,-1,0.8,0.666666667,L,21,27,407,322
469,1992,9,Houston Oilers,Pittsburgh Steelers,1116.348309,1,0.714285714,0.714285714,L,20,21,283,302
470,1992,11,Houston Oilers,Minnesota Vikings,1035.534717,0,0.555555556,0.777777778,W,17,13,342,170
471,1992,12,Houston Oilers,Miami Dolphins,963.9844484,1,0.6,0.727272727,L,16,19,297,293
472,1992,13,Houston Oilers,Detroit Lions,1075.156069,1,0.545454545,0.272727273,W,24,21,383,214
473,1992,16,Houston Oilers,Cleveland Browns,1090.287106,1,0.571428571,0.5,W,17,14,318,285
474,1992,3,Cleveland Browns,Los Angeles Raiders,2048.129709,-3,0,0,W,28,16,231,464
475,1992,8,Cleveland Browns,New England Patriots,539.14807,0,0.5,0,W,19,17,288,253
476,1992,9,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.571428571,0.285714286,L,10,30,328,300
477,1992,10,Cleveland Browns,Houston Oilers,1090.287106,-1,0.5,0.625,W,24,14,291,273
478,1992,12,Cleveland Browns,Minnesota Vikings,620.7720104,-1,0.5,0.7,L,13,17,275,141
479,1992,15,Cleveland Browns,Detroit Lions,95.46699969,0,0.538461538,0.230769231,L,14,24,321,276
480,1992,17,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.466666667,0.666666667,L,13,23,293,308
481,1992,3,Cincinnati Bengals,Green Bay Packers,416.0140364,-1,1,0,L,23,24,301,345
482,1992,7,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.4,0.6,L,0,20,118,424
483,1992,8,Cincinnati Bengals,Houston Oilers,870.9920464,-1,0.333333333,0.666666667,L,10,26,201,425
484,1992,10,Cincinnati Bengals,Chicago Bears,264.4618795,-1,0.375,0.5,W,31,28,287,301
485,1992,11,Cincinnati Bengals,New York Jets,567.4557608,0,0.444444444,0.222222222,L,14,17,227,271
